ImageId,EncodedPixels
test_mask_211,1462 10 1708 16 1957 17 2207 17 2456 19 2696 4 2704 21 2945 30 3193 32 3442 33 3691 34 3940 36 4189 34 4438 35 4687 36 4936 37 5185 39 5434 41 5683 42 5932 44 6181 46 6431 46 6680 47 6929 48 7177 50 7426 51 7674 53 7922 56 8171 58 8419 60 8667 63 8915 65 9161 69 9397 83 9635 95 9882 98 10123 105 10245 2 10367 111 10495 2 10616 112 10745 2 10864 114 11113 115 11361 118 11598 4 11609 120 11844 10 11857 122 12090 139 12336 144 12583 147 12831 149 13079 150 13328 151 13576 152 13824 154 14071 156 14318 159 14565 160 14812 70 14886 89 15060 72 15139 86 15309 72 15393 82 15481 1 15488 4 15558 73 15645 81 15727 2 15730 5 15738 4 15807 74 15896 90 15987 5 16056 74 16147 95 16305 76 16398 94 16554 77 16648 94 16803 79 16899 92 17052 80 17150 91 17301 81 17400 91 17550 82 17650 90 17800 83 17901 89 18049 84 18151 88 18299 84 18401 88 18548 85 18651 87 18797 86 18901 86 19047 86 19151 86 19296 83 19401 85 19545 65 19613 10 19651 85 19794 64 19900 85 20043 63 20151 84 20292 63 20401 83 20541 63 20651 82 20791 62 20902 80 21040 61 21153 78 21290 60 21406 74 21540 58 21660 15 21683 46 21790 44 21916 8 21937 36 22039 41 22191 6 22204 17 22289 36 22465 4 22539 35 22789 34 23038 35 23288 34 23537 34 23787 34 24037 33 24286 34 24536 34 24785 34 25035 34 25284 35 25534 34 25784 34 26033 34 26283 33 26533 33 26783 32 27033 32 27282 33 27532 32 27782 32 28032 32 28282 31 28531 32 28781 32 29031 32 29281 31 29531 31 29781 31 30030 32 30280 32 30531 30 30781 30 31031 30 31282 29 31532 29 31782 29 32033 29 32283 29 32534 28 32784 28 33035 27 33285 27 33536 26 33786 26 34037 24 34287 24 34538 23 34789 22 35039 22 35290 21 35540 21 35791 20 36041 20 36292 19 36542 20 36792 20 37042 21 37293 21 37543 22 37794 22 38044 23 38295 23 38545 23 38796 23 39047 22 39298 23 39549 24 39689 4 39800 26 39934 14 40051 28 40181 16 40303 28 40429 18 40557 28 40677 20 40813 26 40924 24 41070 25 41172 29 41321 26 41419 35 41571 29 41667 37 41822 31 41914 39 42083 1 42090 15 42162 39 42348 10 42409 42 42603 11 42655 46 42855 15 42889 63 43105 24 43134 69 43356 98 43607 99 43858 99 44109 99 44359 101 44610 103 44861 103 45113 104 45365 106 45618 104 45872 100 46125 98 46379 94 46633 89 46888 84 47143 18 47174 47 47397 10 47425 46 47650 5 47676 45 47927 43 48177 43 48428 42 48679 40 48929 40 49180 39 49430 39 49681 39 49932 38 50183 37 50434 36 50685 35 50937 34 51189 32 51441 31 51693 29 51944 29 52194 30 52444 30 52694 32 52944 34 53197 32 53448 32 53699 7 53708 22 53952 2 53960 20 54210 20 54461 19 54711 18 54962 15 55214 11 55465 8
test_mask_212,6169 11 6418 17 6668 33 6707 15 6918 53 7168 53 7418 52 7667 53 7916 54 8164 56 8413 57 8661 60 8910 61 9159 64 9407 68 9655 71 9903 75 10151 79 10400 82 10648 85 10896 89 11145 91 11394 93 11642 96 11891 97 12140 98 12389 99 12638 89 12887 86 13136 86 13385 80 13466 5 13634 80 13883 80 14132 81 14381 81 14630 82 14880 81 15129 81 15379 81 15630 79 15847 1 15881 78 16090 10 16133 75 16334 16 16384 73 16580 21 16636 70 16827 24 16887 68 17074 27 17139 65 17321 31 17389 64 17569 34 17640 62 17817 37 17890 61 18065 40 18141 59 18313 44 18391 58 18561 47 18641 57 18810 49 18892 55 19059 51 19142 54 19307 53 19397 48 19556 52 19651 43 19805 51 19905 36 20054 50 20159 28 20303 48 20552 47 20801 46 21050 45 21299 45 21548 44 21797 43 22046 42 22295 42 22544 42 22793 40 23043 38 23292 37 23541 37 23791 36 24040 35 24290 34 24540 33 24789 33 25039 32 25289 31 25539 31 25789 30 26038 31 26288 30 26538 30 26788 29 27038 29 27287 30 27537 30 27787 30 28036 30 28285 31 28534 32 28784 32 29034 32 29283 33 29532 34 29782 34 30031 35 30281 35 30531 35 30781 35 31031 35 31281 1 31283 33 31533 33 31784 32 32034 32 32284 32 32535 31 32785 31 33035 30 33286 29 33536 29 33786 29 34036 28 34286 28 34537 26 34787 25 35037 25 35287 25 35537 25 35787 25 36037 25 36288 25 36539 24 36789 25 37039 26 37289 27 37538 29 37788 29 38038 30 38288 30 38433 8 38538 31 38680 14 38789 31 38929 17 39039 31 39177 21 39289 32 39426 22 39519 2 39539 33 39674 24 39769 2 39789 34 39923 24 40019 2 40040 33 40172 24 40269 2 40290 34 40420 25 40520 1 40541 34 40669 25 40792 35 40917 27 41043 35 41164 30 41293 36 41412 32 41543 38 41660 34 41792 41 41906 38 42042 44 42153 41 42292 55 42399 45 42542 63 42644 50 42792 20 42814 47 42885 60 43041 17 43068 52 43127 68 43293 11 43320 125 43572 123 43824 122 44076 120 44328 119 44580 117 44832 116 45084 114 45336 113 45588 111 45840 110 46091 109 46342 108 46593 106 46844 103 47095 101 47345 100 47596 99 47847 98 48098 97 48349 95 48601 92 48852 90 49103 89 49354 87 49605 86 49856 23 49884 57 50107 21 50137 54 50358 13 50393 48 50609 8 50645 46 50863 1 50896 45 51147 44 51399 42 51650 41 51901 40 52153 38 52406 35 52659 32 52912 29 53168 23 53419 22 53670 21 53922 19 54173 17 54423 13 54673 13 54923 13 55173 12 55426 4 55678 1 55928 1
test_mask_213,22319 5 22568 7 22816 8 23065 8 23312 11 23560 12 23809 13 24058 13 24307 13 24556 13 24805 14 25054 14 25303 15 25552 15 25801 15 26050 16 26300 15 26549 16 26798 17 27048 16 27298 16 27547 16 27797 16 28046 17 28296 16 28545 17 28795 17 29044 18 29293 19 29543 19 29792 20 30042 20 30291 21 30541 21 30791 21 31040 21 31290 21 31540 21 31789 22 32039 22 32289 22 32539 22 32789 23 33038 24 33288 24 33538 24 33788 25 34038 25 34288 25 34538 25 34788 26 35038 26 35288 26 35538 26 35787 27 36038 27 36288 27 36538 27 36788 28 37038 28 37288 29 37538 29 37788 30 38038 30 38288 30 38539 29 38789 30 39039 30 39289 30 39540 30 39790 32 39824 2 40040 38 40291 44 40541 49 40792 50 41042 52 41293 52 41544 51 41794 52 42045 52 42295 52 42546 52 42796 53 43046 54 43296 55 43546 56 43796 59 44046 75 44296 79 44405 4 44546 80 44653 6 44797 80 44902 6 45047 81 45153 5 45298 79 45406 3 45548 79 45798 80 46053 72 46126 2 46305 69 46557 65 46808 63 47060 59 47312 55 47564 51 47815 49 48068 45 48320 42 48574 37 48827 34 49079 21 49105 1 49331 17 49583 13 49838 1 49841 1 50089 1
test_mask_214,27060 2 27308 4 27557 5 27807 4 28056 5 28305 6 28554 7 28803 8 29053 8 29302 9 29551 10 29801 10 30050 11 30300 11 30550 11 30799 12 31049 13 31298 14 31548 14 31797 15 32047 16 32296 17 32546 17 32796 17 33046 18 33296 18 33546 18 33796 19 34046 19 34296 19 34546 20 34796 20 35045 21 35294 22 35544 23 35794 23 36044 23 36294 23 36544 23 36794 23 37044 23 37294 23 37544 24 37794 24 38044 24 38295 23 38545 23 38795 23 39046 23 39296 23 39547 23 39797 24 40047 25 40298 24 40548 25 40798 26 41048 27 41091 1 41298 28 41340 4 41548 29 41590 6 41798 30 41840 8 42047 34 42088 11 42297 52 42547 53 42797 53 43047 54 43298 58 43548 73 43798 77 44048 80 44298 82 44549 83 44799 84 45049 84 45299 84 45550 82 45800 82 46051 80 46301 79 46552 77 46802 77 47053 75 47304 74 47554 73 47805 72 48056 70 48162 13 48306 70 48411 20 48557 69 48659 22 48807 68 48909 23 49058 67 49158 23 49308 67 49407 23 49559 66 49656 24 49810 65 49905 24 50062 63 50154 24 50313 62 50403 24 50564 61 50652 23 50815 60 50901 22 51066 59 51150 22 51316 60 51398 22 51567 59 51647 19 51819 58 51896 16 52071 57 52143 15 52323 57 52391 10 52577 56 52637 7 52828 55 52890 1 53081 51 53333 8 53343 36 53597 22 53857 5
test_mask_215,27283 2 27532 4 27537 2 27781 8 28030 9 28279 10 28528 12 28778 12 29027 13 29276 13 29526 12 29775 13 30025 13 30274 15 30524 15 30773 16 31023 17 31273 17 31523 17 31773 17 32023 16 32273 16 32523 16 32773 16 33023 16 33273 15 33522 16 33772 15 34023 13 34273 12 34523 11 34774 10 35025 9 35277 6 35527 6 35778 5 36028 4 36280 1 36780 2 37030 3 37280 4 37530 4 37780 4 38029 6 38278 7 38527 9 38777 10 39027 10 39278 9 39529 9 39779 10 40030 10 40280 10 40339 2 40530 11 40586 8 40780 13 40833 12 41030 17 41079 18 41281 22 41326 21 41532 26 41573 25 41781 30 41819 30 42031 69 42280 71 42530 73 42781 86 43031 88 43283 86 43534 85 43785 85 44035 85 44285 85 44536 84 44786 84 45037 81 45288 79 45539 76 45790 73 46041 70 46293 67 46544 64 46796 61 47048 58 47299 56 47551 53 47803 50 48055 47 48307 44 48559 41 48810 40 49062 37 49316 33 49569 29 49825 23 50076 2 50079 18 50330 17 50581 16 50834 8 51087 3 51338 1
test_mask_216,24320 6 24568 10 24816 12 25064 15 25312 17 25560 18 25809 18 26058 18 26307 17 26557 15 26806 15 27056 14 27306 13 27555 13 27805 13 28054 14 28304 14 28554 13 28803 14 29053 15 29302 16 29552 16 29801 18 30051 19 30300 20 30550 21 30800 21 31049 22 31299 22 31548 24 31798 24 32048 25 32298 25 32548 25 32798 25 33047 26 33297 27 33547 27 33797 27 34047 27 34296 27 34546 26 34796 26 35046 25 35296 24 35547 23 35797 23 36047 22 36297 22 36547 22 36798 21 37048 20 37298 20 37548 20 37798 20 38048 20 38298 21 38549 20 38799 20 39049 21 39299 21 39549 22 39799 22 40049 23 40299 23 40550 23 40800 24 41050 25 41300 26 41551 26 41801 27 42052 27 42302 28 42552 33 42803 35 43053 36 43304 39 43554 39 43805 41 43847 1 44056 38 44307 37 44347 3 44356 2 44558 44 44604 6 44808 52 45059 52 45310 51 45561 50 45812 49 46063 48 46315 47 46566 47 46817 46 47069 44 47320 44 47571 44 47823 42 48075 40 48327 39 48578 38 48829 37 49080 35 49332 30 49584 23 49837 14 50091 8
test_mask_217,17573 8 17813 20 18060 27 18308 31 18557 34 18806 37 19055 39 19304 42 19553 42 19802 42 20051 42 20300 40 20549 33 20799 31 21048 31 21298 30 21547 30 21796 31 22046 31 22295 32 22545 32 22794 33 23044 33 23293 34 23543 33 23793 33 24042 32 24292 32 24542 30 24791 30 25041 28 25291 27 25541 25 25790 24 26040 20 26290 19 26540 18 26790 18 27039 19 27289 19 27539 18 27789 18 28039 18 28289 18 28539 19 28788 20 29038 20 29288 20 29538 20 29788 21 30038 21 30288 21 30538 21 30788 21 31038 21 31287 22 31537 22 31787 22 32037 22 32287 22 32537 22 32787 22 33037 22 33287 22 33537 22 33787 22 34037 23 34287 23 34537 24 34787 24 35037 24 35287 24 35537 24 35787 24 36037 23 36287 23 36537 22 36788 21 37039 20 37289 21 37540 20 37790 20 38041 19 38291 20 38542 19 38793 19 39044 18 39295 18 39546 18 39797 18 40048 18 40299 18 40550 20 40801 22 41052 26 41303 30 41347 2 41555 45 41807 42 42058 40 42310 37 42561 32 42813 26 43066 21 43322 9
test_mask_218,
test_mask_219,15085 15 15331 21 15576 27 15823 30 16070 35 16316 40 16563 44 16810 48 17058 51 17306 54 17555 56 17804 59 18052 62 18301 64 18550 66 18799 68 19048 69 19297 69 19546 69 19795 68 20043 67 20292 63 20542 57 20791 55 21040 55 21289 54 21538 45 21589 1 21788 38 22037 37 22286 37 22536 36 22785 36 23035 35 23284 35 23533 35 23783 35 24032 36 24282 36 24531 37 24781 37 25031 37 25280 37 25530 37 25780 37 26030 36 26280 36 26530 36 26780 36 27029 37 27279 37 27529 37 27779 37 28029 37 28279 37 28529 36 28779 36 29029 36 29279 36 29529 36 29779 36 30029 36 30279 36 30529 36 30779 36 31029 36 31279 36 31529 35 31780 34 32030 34 32280 34 32530 34 32780 34 33031 33 33281 33 33531 33 33781 33 34032 32 34282 33 34532 33 34783 32 35033 32 35284 31 35534 32 35785 31 36035 31 36286 30 36537 29 36787 30 37038 29 37289 28 37539 29 37790 28 38040 28 38291 27 38542 27 38793 26 39044 26 39295 25 39546 25 39797 24 40048 24 40299 23 40551 22 40802 21 41054 20 41305 20 41557 19 41809 19 42061 19 42313 19 42565 20 42820 16
test_mask_220,10846 1 11092 11 11333 6 11340 14 11579 26 11826 29 12069 36 12318 38 12568 38 12818 38 13069 37 13319 37 13569 37 13819 36 14069 37 14319 37 14569 37 14820 36 15070 36 15320 37 15570 39 15820 40 16070 41 16320 42 16570 43 16820 44 17070 44 17321 44 17571 45 17822 45 18075 42 18339 29 18593 25 18846 22 19100 5 19113 3 29161 4 29410 9 29660 9 29909 10 30158 11 30408 11 30656 13 30904 15 31153 15 31402 16 31652 16 31898 20 32147 20 32396 21 32646 21 32896 21 33146 20 33396 20 33646 20 33896 20 34147 19 34397 19 34647 19 34898 19 35149 18 35400 17 35651 16 35904 14 36157 11 36408 10 36659 9 36909 9 37161 7 37413 5 37664 4 37917 1 39063 2 39313 4 39564 5 39815 5 40066 6 40317 7 40569 8 40821 8 41072 11 41324 12 41575 16 41826 21 42077 25 42329 25 42580 26 42831 26 43083 24 43335 22 43589 17
test_mask_221,13929 4 14175 11 14422 15 14655 5 14668 19 14903 35 15151 38 15398 42 15646 46 15895 49 16142 54 16390 57 16638 61 16886 64 17135 65 17384 66 17633 66 17883 65 18132 64 18383 62 18633 62 18884 61 19137 58 19387 58 19635 59 19886 58 20138 56 20396 48 20651 43 20905 39 21166 28 21420 24 21672 21 21923 20 22173 19 22424 17 22676 14 22928 5 40208 3 40456 5 40705 7 40953 8 41203 8 41452 8
test_mask_222,16831 1 16835 49 17064 69 17313 69 17562 65 17812 61 18064 56 18318 50 18569 41 18817 42 19067 44 19315 48 19560 54 19806 58 20054 61 20304 19 20336 28 20554 18 20591 22 20805 16 20850 8 21055 15 21304 15 21553 15 21801 17 22050 17 22300 17 22549 17 22799 17 23048 18 23298 18 23547 18 23796 19 24045 20 24295 19 24544 20 24793 21 25042 23 25292 24 25541 28 25791 29 26040 32 26290 32 26539 33 26789 33 27038 34 27288 33 27537 32 27787 29 27906 5 28037 28 28156 6 28287 27 28405 9 28536 28 28654 11 28786 27 28904 11 29036 27 29155 10 29286 26 29406 9 29536 26 29658 7 29786 26 29908 7 30036 26 30159 6 30286 26 30409 6 30536 26 30657 8 30786 26 30907 8 31036 26 31157 8 31286 28 31406 9 31536 30 31653 12 31785 32 31903 11 32035 31 32153 12 32285 30 32404 11 32535 28 32655 11 32785 26 32906 10 33036 23 33157 9 33286 21 33407 8 33536 20 33658 7 33786 19 33909 6 34037 17 34158 5 34287 16 34408 5 34537 15 34658 5 34787 14 34909 4 35038 13 35288 13 35539 11 35789 12 36039 12 36289 12 36540 11 36790 12 37040 12 37291 12 37541 13 37791 14 38041 15 38291 16 38541 17 38791 18 39041 20 39292 20 39543 21 39793 22 40043 23 40296 22 40547 22 40797 24 41048 24 41299 25 41549 29 41579 13 41800 44 42051 45 42302 46 42552 48 42803 50 43054 56 43305 61 43556 64 43807 66 44058 66 44309 66 44560 65 44811 63 45063 58 45314 55 45565 52 45818 48 46071 44 46325 39 46578 36 46857 6
test_mask_223,14117 2 14365 5 14615 5 14623 5 14864 16 15113 18 15363 18 15613 19 15862 20 16112 21 16328 8 16363 20 16576 13 16614 19 16826 12 16866 18 17074 14 17117 17 17318 19 17367 17 17561 24 17618 16 17807 28 17868 14 18055 30 18119 11 18304 31 18369 11 18552 33 18619 11 18801 34 18869 11 19049 35 19119 11 19298 36 19369 11 19547 36 19619 10 19796 34 19868 11 20045 33 20083 2 20105 12 20119 7 20294 31 20333 6 20340 1 20352 17 20371 4 20543 27 20582 12 20597 22 20791 28 20831 7 20839 30 21040 28 21081 38 21289 28 21331 38 21539 26 21581 38 21789 26 21818 3 21831 38 22039 25 22068 6 22079 40 22289 25 22318 6 22326 43 22539 25 22567 52 22789 26 22817 53 23039 81 23289 81 23539 79 23789 76 24039 73 24289 72 24539 72 24789 71 25039 71 25289 70 25540 67 25790 66 26040 66 26290 65 26540 64 26791 61 27041 60 27291 60 27541 59 27791 59 28041 58 28291 58 28541 58 28791 58 29041 59 29291 60 29542 60 29792 61 30042 62 30292 63 30542 64 30792 64 31042 64 31292 65 31543 64 31793 64 32043 64 32293 64 32543 64 32793 64 33043 64 33293 64 33543 64 33793 64 34043 62 34293 60 34543 57 34793 56 35043 53 35293 52 35543 52 35793 51 36043 50 36293 51 36544 49 36794 48 37044 47 37294 46 37544 45 37795 42 38045 44 38295 46 38545 48 38795 50 39045 51 39295 52 39545 52 39796 51 40046 51 40296 52 40546 53 40796 54 41046 55 41296 56 41547 55 41797 56 42047 59 42297 61 42547 63 42798 64 43048 66 43298 2 43307 59 43558 61 43809 62 43908 6 44060 64 44156 8 44311 64 44405 9 44562 64 44653 11 44813 65 44903 14 45064 65 45152 20 45315 65 45402 24 45566 65 45652 29 45817 65 45901 34 46069 63 46151 35 46320 63 46400 36 46572 64 46649 37 46825 61 46898 38 47078 58 47145 40 47330 56 47392 43 47583 102 47836 11 47848 87 48102 83 48355 80 48608 77 48860 75 49111 74 49363 72 49614 72 49865 71 50116 72 50367 71 50619 70 50871 69 51124 66 51379 62 51632 58 51883 56 52134 53 52384 49 52634 46 52885 41 53135 33 53385 21 53637 10
test_mask_224,9831 1 10075 10 10324 13 10571 20 10598 2 10820 31 11056 4 11061 1 11070 32 11304 11 11318 34 11553 50 11802 52 12052 52 12302 53 12551 55 12800 57 13049 59 13297 61 13546 63 13795 65 14043 68 14292 69 14541 71 14790 73 15039 75 15285 79 15532 83 15781 84 16030 86 16280 86 16529 87 16778 70 16859 4 17022 2 17026 71 17271 44 17333 12 17520 41 17768 41 18017 40 18267 38 18517 37 18767 37 19017 36 19266 37 19516 37 19766 36 20016 36 20266 36 20516 36 20766 35 21016 35 21266 34 21515 34 21765 33 22015 32 22265 31 22515 31 22765 31 23015 31 23265 30 23515 30 23765 30 24015 30 24265 29 24515 29 24765 29 25015 29 25266 28 25516 28 25766 28 26016 28 26267 29 26517 30 26766 31 27016 32 27266 32 27517 31 27767 31 28017 31 28268 30 28519 29 28770 29 29020 29 29270 29 29520 29 29771 28 30021 29 30271 30 30521 31 30771 31 31021 32 31272 31 31522 32 31772 32 32022 32 32272 32 32522 32 32772 32 33022 32 33272 31 33522 31 33772 31 34023 31 34273 31 34523 31 34773 31 35023 31 35273 32 35523 32 35773 32 36023 32 36273 33 36523 33 36774 32 37025 31 37274 33 37525 33 37776 32 38027 32 38278 33 38529 33 38780 33 39031 34 39282 34 39533 35 39784 35 40041 30 40293 31 40545 31 40796 32 41047 31 41299 29 41550 27 41803 14 41820 6 42056 9 42307 7 42559 3
test_mask_225,15360 8 15610 11 15859 14 16083 7 16108 15 16331 12 16349 25 16579 45 16827 47 17075 49 17323 51 17572 53 17821 54 18070 56 18318 58 18567 59 18816 59 19065 26 19094 28 19314 25 19363 1 19563 24 19812 23 20061 22 20310 22 20559 22 20808 22 21057 22 21306 22 21555 22 21805 21 22054 21 22303 22 22553 21 22802 22 23052 21 23301 22 23550 22 23800 22 24050 21 24299 22 24549 21 24799 21 25048 22 25298 21 25548 21 25798 21 26048 21 26297 21 26547 21 26797 21 27046 22 27296 22 27546 21 27796 21 28045 22 28295 21 28545 21 28795 21 29045 21 29295 20 29545 20 29795 20 30045 20 30294 21 30544 21 30794 21 31044 22 31294 22 31543 23 31793 23 32043 22 32293 22 32543 22 32793 22 33044 21 33294 21 33545 19 33795 19 34046 18 34296 19 34547 18 34797 19 35048 18 35298 19 35548 19 35799 19 36049 19 36300 18 36550 19 36800 19 37051 19 37301 19 37551 20 37802 19 38054 18 38305 17 38555 18 38806 17 39057 17 39309 16 39560 17 39811 19 40062 23 40313 24 40564 27 40816 30 41067 33 41318 35 41569 36 41821 37 42073 38 42325 40 42577 40 42829 40 43081 37 43333 32 43585 30 43837 28 43867 1 44089 26 44116 3 44341 28 44592 25 44843 22 45095 17 45347 14 45599 12 45850 11 46101 9 46353 7 46604 5
test_mask_226,13353 4 13599 9 13847 12 14094 17 14339 25 14587 30 14835 34 15083 38 15331 41 15580 51 15829 54 16078 56 16327 57 16576 59 16825 60 17072 63 17316 69 17563 72 17810 74 18059 73 18307 74 18556 73 18805 72 19055 69 19304 62 19554 48 19804 45 20054 36 20304 32 20554 30 20803 28 21053 26 21303 25 21552 24 21802 22 22051 22 22301 21 22550 21 22799 21 23048 21 23297 22 23547 21 23796 22 24046 22 24295 23 24544 23 24794 23 25043 23 25292 24 25541 25 25790 25 26039 26 26286 28 26535 29 26784 29 27033 30 27283 30 27533 29 27783 29 28033 28 28282 29 28532 28 28782 28 29032 27 29282 28 29532 31 29782 32 30032 32 30282 32 30532 32 30782 31 31032 30 31283 29 31533 29 31784 29 32034 29 32284 29 32535 27 32785 27 33035 27 33286 25 33536 25 33787 24 34038 23 34288 24 34539 23 34790 22 35040 22 35291 21 35541 21 35791 21 36042 21 36292 21 36543 20 36793 19 37044 18 37294 18 37545 18 37796 17 38047 17 38297 17 38548 17 38798 18 39048 19 39298 19 39548 20 39798 21 40049 22 40301 22 40552 23 40804 23 41055 24 41306 25 41431 7 41556 28 41665 9 41676 14 41807 32 41912 30 42058 36 42107 9 42159 34 42308 39 42353 21 42408 36 42559 66 42658 37 42809 67 42907 38 43059 67 43157 38 43309 67 43407 38 43560 66 43657 38 43810 66 43906 39 44062 65 44155 40 44316 62 44403 42 44570 63 44650 45 44822 63 44899 37 44939 5 45073 23 45097 38 45150 35 45324 14 45339 2 45342 3 45348 35 45417 8 45429 5 45576 10 45599 7 45609 24 45669 4 45681 2 45829 7 45849 6 45860 7 45869 14 46079 3 46083 2 46104 1 46110 8 46119 14 46363 4 46370 1 46372 10 46615 2 46622 9 46866 1 46871 9 47115 3 47120 4 47125 4 47366 9 47619 5 47870 4
test_mask_227,20569 3 20818 5 21066 7 21314 11 21562 17 21811 22 22061 20 22310 19 22559 19 22808 20 23057 20 23307 20 23555 22 23805 22 24054 23 24303 23 24552 24 24801 25 25050 26 25299 26 25548 27 25797 29 26046 30 26295 32 26544 33 26794 34 27043 36 27292 37 27542 38 27791 39 28040 41 28290 41 28539 42 28789 42 29038 43 29288 42 29537 43 29787 42 30037 42 30286 43 30536 43 30786 42 31035 43 31285 42 31534 38 31784 35 32033 29 32283 28 32533 28 32783 28 33032 28 33282 28 33532 28 33782 28 34032 29 34282 29 34531 31 34781 31 35031 32 35281 32 35531 32 35781 32 36031 31 36281 31 36531 31 36781 31 37031 31 37281 31 37531 31 37781 31 38032 30 38282 30 38532 30 38782 30 39032 29 39282 29 39532 29 39782 30 40032 30 40282 31 40533 30 40783 31 41033 36 41284 37 41534 39 41784 40 42034 41 42285 41 42535 42 42785 43 43036 44 43286 44 43536 45 43787 44 44037 45 44287 47 44538 47 44788 48 45039 48 45289 49 45539 50 45790 49 45854 1 46040 50 46104 2 46291 50 46353 4 46541 51 46601 6 46792 51 46851 7 47043 52 47099 9 47294 65 47544 66 47795 68 48046 69 48297 68 48547 68 48797 69 49047 70 49297 71 49547 73 49799 75 50054 74 50305 75 50556 75 50806 75 51057 73 51307 73 51557 73 51808 76 52059 77 52148 1 52309 77 52395 5 52560 76 52643 8 52811 75 52891 10 53062 75 53139 12 53313 88 53564 87 53816 86 54067 85 54319 84 54571 82 54829 77 55081 76 55333 74 55584 73 55835 72 56086 37 56135 22 56336 35 56387 20 56579 2 56586 13 56601 20 56638 18 56837 12 56852 18 56890 17 57087 12 57101 19 57143 14 57339 10 57351 19 57404 1 57591 8 57601 18 57842 1 57847 1 57851 12 58097 13 58347 9
test_mask_228,14604 1 14852 4 15101 6 15350 7 15600 8 15849 10 16098 12 16347 15 16596 17 16845 20 17094 23 17343 26 17592 29 17841 31 18090 32 18339 29 18588 28 18837 23 19087 15 19336 7 19586 3 19836 2 42078 7 42328 10 42577 12 42828 12 43082 7 43337 1
test_mask_229,16076 1 16318 24 16345 3 16563 36 16811 38 17059 40 17305 45 17552 49 17800 53 18048 57 18297 59 18546 60 18795 60 19045 55 19294 52 19543 51 19793 50 20042 50 20292 49 20541 47 20790 45 21039 42 21288 41 21537 41 21786 42 22035 43 22284 44 22533 45 22782 47 23032 47 23281 47 23530 48 23780 48 24030 48 24279 49 24529 49 24778 50 25027 51 25277 51 25526 52 25775 53 26025 53 26274 53 26524 53 26773 54 27023 53 27273 52 27522 53 27772 52 28022 52 28272 51 28521 52 28771 52 29021 51 29271 51 29521 51 29770 52 30020 52 30270 52 30519 53 30769 54 31019 54 31269 54 31519 54 31769 54 32019 55 32269 55 32519 56 32769 57 33020 57 33270 57 33520 58 33770 58 34021 57 34271 58 34521 58 34771 58 35022 57 35272 57 35522 56 35772 55 36022 53 36274 50 36525 48 36776 47 37027 45 37277 45 37528 44 37778 44 38029 43 38279 43 38530 42 38780 42 39030 43 39075 1 39280 49 39530 49 39781 49 40031 49 40281 50 40532 50 40782 50 41032 51 41283 51 41533 51 41783 52 42033 54 42284 1 42286 53 42539 55 42789 58 43040 59 43295 56 43545 58 43795 63 44046 71 44296 71 44547 70 44798 67 45049 64 45300 62 45550 62 45801 6 45810 52 46061 51 46312 50 46562 49 46812 3 46816 44 47070 39 47324 35 47579 29 47836 22 48088 20 48338 20 48589 2 48594 13 48845 11 49096 10 49346 9 49596 9 49847 7 50097 6 50347 2
